;group;user;kc;competency;accuracy;n_puzzles_attempted;p_attempted;pca;pca_normalized
cb71040b5bd1341a34afc24961536ebd~bd6a63c5523e2eced8f2dc3bd2aaea5e~CO.6;cb71040b5bd1341a34afc24961536ebd;bd6a63c5523e2eced8f2dc3bd2aaea5e;CO.6;0.17;0.75;8.0;38.095;0.458;0.536
cb71040b5bd1341a34afc24961536ebd~bd6a63c5523e2eced8f2dc3bd2aaea5e~MG.1;cb71040b5bd1341a34afc24961536ebd;bd6a63c5523e2eced8f2dc3bd2aaea5e;MG.1;0.051;0.75;8.0;38.095;0.458;0.536
cb71040b5bd1341a34afc24961536ebd~5c5f8fb35c0db55cea793e0b85c01d19~GMD.4;cb71040b5bd1341a34afc24961536ebd;5c5f8fb35c0db55cea793e0b85c01d19;GMD.4;0.248;1.0;8.0;38.095;0.886;0.652
cb71040b5bd1341a34afc24961536ebd~5c5f8fb35c0db55cea793e0b85c01d19~CO.5;cb71040b5bd1341a34afc24961536ebd;5c5f8fb35c0db55cea793e0b85c01d19;CO.5;0.289;1.0;8.0;38.095;0.886;0.652
cb71040b5bd1341a34afc24961536ebd~5c5f8fb35c0db55cea793e0b85c01d19~CO.6;cb71040b5bd1341a34afc24961536ebd;5c5f8fb35c0db55cea793e0b85c01d19;CO.6;0.248;1.0;8.0;38.095;0.886;0.652
cb71040b5bd1341a34afc24961536ebd~5c5f8fb35c0db55cea793e0b85c01d19~MG.1;cb71040b5bd1341a34afc24961536ebd;5c5f8fb35c0db55cea793e0b85c01d19;MG.1;0.049;1.0;8.0;38.095;0.886;0.652
cb71040b5bd1341a34afc24961536ebd~3c32dab9a9041d872c3d1dc527a8caee~GMD.4;cb71040b5bd1341a34afc24961536ebd;3c32dab9a9041d872c3d1dc527a8caee;GMD.4;0.066;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~3c32dab9a9041d872c3d1dc527a8caee~CO.5;cb71040b5bd1341a34afc24961536ebd;3c32dab9a9041d872c3d1dc527a8caee;CO.5;0.066;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~3c32dab9a9041d872c3d1dc527a8caee~CO.6;cb71040b5bd1341a34afc24961536ebd;3c32dab9a9041d872c3d1dc527a8caee;CO.6;0.066;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~3c32dab9a9041d872c3d1dc527a8caee~MG.1;cb71040b5bd1341a34afc24961536ebd;3c32dab9a9041d872c3d1dc527a8caee;MG.1;0.049;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~a7cd72c73f26587b48a0800d7e3d1fa6~GMD.4;cb71040b5bd1341a34afc24961536ebd;a7cd72c73f26587b48a0800d7e3d1fa6;GMD.4;0.126;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~a7cd72c73f26587b48a0800d7e3d1fa6~CO.5;cb71040b5bd1341a34afc24961536ebd;a7cd72c73f26587b48a0800d7e3d1fa6;CO.5;0.134;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~a7cd72c73f26587b48a0800d7e3d1fa6~CO.6;cb71040b5bd1341a34afc24961536ebd;a7cd72c73f26587b48a0800d7e3d1fa6;CO.6;0.126;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~a7cd72c73f26587b48a0800d7e3d1fa6~MG.1;cb71040b5bd1341a34afc24961536ebd;a7cd72c73f26587b48a0800d7e3d1fa6;MG.1;0.049;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~b25afda10342aa07780ccf349f6f3015~GMD.4;cb71040b5bd1341a34afc24961536ebd;b25afda10342aa07780ccf349f6f3015;GMD.4;0.191;0.875;8.0;38.095;0.672;0.594
cb71040b5bd1341a34afc24961536ebd~b25afda10342aa07780ccf349f6f3015~CO.5;cb71040b5bd1341a34afc24961536ebd;b25afda10342aa07780ccf349f6f3015;CO.5;0.198;0.875;8.0;38.095;0.672;0.594
cb71040b5bd1341a34afc24961536ebd~b25afda10342aa07780ccf349f6f3015~CO.6;cb71040b5bd1341a34afc24961536ebd;b25afda10342aa07780ccf349f6f3015;CO.6;0.191;0.875;8.0;38.095;0.672;0.594
cb71040b5bd1341a34afc24961536ebd~b25afda10342aa07780ccf349f6f3015~MG.1;cb71040b5bd1341a34afc24961536ebd;b25afda10342aa07780ccf349f6f3015;MG.1;0.049;0.875;8.0;38.095;0.672;0.594
cb71040b5bd1341a34afc24961536ebd~ac5b8161e38c3ac6753b0654de52823b~GMD.4;cb71040b5bd1341a34afc24961536ebd;ac5b8161e38c3ac6753b0654de52823b;GMD.4;0.126;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~ac5b8161e38c3ac6753b0654de52823b~CO.5;cb71040b5bd1341a34afc24961536ebd;ac5b8161e38c3ac6753b0654de52823b;CO.5;0.134;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~ac5b8161e38c3ac6753b0654de52823b~CO.6;cb71040b5bd1341a34afc24961536ebd;ac5b8161e38c3ac6753b0654de52823b;CO.6;0.126;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~ac5b8161e38c3ac6753b0654de52823b~MG.1;cb71040b5bd1341a34afc24961536ebd;ac5b8161e38c3ac6753b0654de52823b;MG.1;0.049;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~54417fb66f18dc9566731e6f9033ba7c~GMD.4;cb71040b5bd1341a34afc24961536ebd;54417fb66f18dc9566731e6f9033ba7c;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~54417fb66f18dc9566731e6f9033ba7c~CO.5;cb71040b5bd1341a34afc24961536ebd;54417fb66f18dc9566731e6f9033ba7c;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~54417fb66f18dc9566731e6f9033ba7c~CO.6;cb71040b5bd1341a34afc24961536ebd;54417fb66f18dc9566731e6f9033ba7c;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~54417fb66f18dc9566731e6f9033ba7c~MG.1;cb71040b5bd1341a34afc24961536ebd;54417fb66f18dc9566731e6f9033ba7c;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~bf76c066852c378feeaf64cbc6eef4f9~GMD.4;cb71040b5bd1341a34afc24961536ebd;bf76c066852c378feeaf64cbc6eef4f9;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~bf76c066852c378feeaf64cbc6eef4f9~CO.5;cb71040b5bd1341a34afc24961536ebd;bf76c066852c378feeaf64cbc6eef4f9;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~bf76c066852c378feeaf64cbc6eef4f9~CO.6;cb71040b5bd1341a34afc24961536ebd;bf76c066852c378feeaf64cbc6eef4f9;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~bf76c066852c378feeaf64cbc6eef4f9~MG.1;cb71040b5bd1341a34afc24961536ebd;bf76c066852c378feeaf64cbc6eef4f9;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~11f0815f430c98926be1961578f4e383~GMD.4;cb71040b5bd1341a34afc24961536ebd;11f0815f430c98926be1961578f4e383;GMD.4;0.071;0.375;8.0;38.095;-0.184;0.362
cb71040b5bd1341a34afc24961536ebd~11f0815f430c98926be1961578f4e383~CO.5;cb71040b5bd1341a34afc24961536ebd;11f0815f430c98926be1961578f4e383;CO.5;0.071;0.375;8.0;38.095;-0.184;0.362
cb71040b5bd1341a34afc24961536ebd~11f0815f430c98926be1961578f4e383~CO.6;cb71040b5bd1341a34afc24961536ebd;11f0815f430c98926be1961578f4e383;CO.6;0.071;0.375;8.0;38.095;-0.184;0.362
cb71040b5bd1341a34afc24961536ebd~11f0815f430c98926be1961578f4e383~MG.1;cb71040b5bd1341a34afc24961536ebd;11f0815f430c98926be1961578f4e383;MG.1;0.046;0.375;8.0;38.095;-0.184;0.362
cb71040b5bd1341a34afc24961536ebd~7801d79b9626077d540a1788ce9d2031~GMD.4;cb71040b5bd1341a34afc24961536ebd;7801d79b9626077d540a1788ce9d2031;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~7801d79b9626077d540a1788ce9d2031~CO.5;cb71040b5bd1341a34afc24961536ebd;7801d79b9626077d540a1788ce9d2031;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~7801d79b9626077d540a1788ce9d2031~CO.6;cb71040b5bd1341a34afc24961536ebd;7801d79b9626077d540a1788ce9d2031;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~7801d79b9626077d540a1788ce9d2031~MG.1;cb71040b5bd1341a34afc24961536ebd;7801d79b9626077d540a1788ce9d2031;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~f7ce6e7ecd96412457901bd9e2409788~GMD.4;cb71040b5bd1341a34afc24961536ebd;f7ce6e7ecd96412457901bd9e2409788;GMD.4;0.126;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~f7ce6e7ecd96412457901bd9e2409788~CO.5;cb71040b5bd1341a34afc24961536ebd;f7ce6e7ecd96412457901bd9e2409788;CO.5;0.134;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~f7ce6e7ecd96412457901bd9e2409788~CO.6;cb71040b5bd1341a34afc24961536ebd;f7ce6e7ecd96412457901bd9e2409788;CO.6;0.126;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~f7ce6e7ecd96412457901bd9e2409788~MG.1;cb71040b5bd1341a34afc24961536ebd;f7ce6e7ecd96412457901bd9e2409788;MG.1;0.049;1.0;5.0;23.81;0.59;0.571
cb71040b5bd1341a34afc24961536ebd~bac28f12fa9332df145bc5950d29c5d4~GMD.4;cb71040b5bd1341a34afc24961536ebd;bac28f12fa9332df145bc5950d29c5d4;GMD.4;0.491;0.941;16.0;76.19;1.575;0.839
cb71040b5bd1341a34afc24961536ebd~bac28f12fa9332df145bc5950d29c5d4~CO.5;cb71040b5bd1341a34afc24961536ebd;bac28f12fa9332df145bc5950d29c5d4;CO.5;0.456;0.941;16.0;76.19;1.575;0.839
cb71040b5bd1341a34afc24961536ebd~bac28f12fa9332df145bc5950d29c5d4~CO.6;cb71040b5bd1341a34afc24961536ebd;bac28f12fa9332df145bc5950d29c5d4;CO.6;0.441;0.941;16.0;76.19;1.575;0.839
cb71040b5bd1341a34afc24961536ebd~bac28f12fa9332df145bc5950d29c5d4~MG.1;cb71040b5bd1341a34afc24961536ebd;bac28f12fa9332df145bc5950d29c5d4;MG.1;0.048;0.941;16.0;76.19;1.575;0.839
cb71040b5bd1341a34afc24961536ebd~e6662110d004759d74de8f6a94dcf85a~GMD.4;cb71040b5bd1341a34afc24961536ebd;e6662110d004759d74de8f6a94dcf85a;GMD.4;0.093;1.0;4.0;19.048;0.492;0.545
cb71040b5bd1341a34afc24961536ebd~e6662110d004759d74de8f6a94dcf85a~CO.5;cb71040b5bd1341a34afc24961536ebd;e6662110d004759d74de8f6a94dcf85a;CO.5;0.102;1.0;4.0;19.048;0.492;0.545
cb71040b5bd1341a34afc24961536ebd~e6662110d004759d74de8f6a94dcf85a~CO.6;cb71040b5bd1341a34afc24961536ebd;e6662110d004759d74de8f6a94dcf85a;CO.6;0.093;1.0;4.0;19.048;0.492;0.545
cb71040b5bd1341a34afc24961536ebd~e6662110d004759d74de8f6a94dcf85a~MG.1;cb71040b5bd1341a34afc24961536ebd;e6662110d004759d74de8f6a94dcf85a;MG.1;0.051;1.0;4.0;19.048;0.492;0.545
cb71040b5bd1341a34afc24961536ebd~58f4734cf6b706ff75c516a60d6b5781~GMD.4;cb71040b5bd1341a34afc24961536ebd;58f4734cf6b706ff75c516a60d6b5781;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~58f4734cf6b706ff75c516a60d6b5781~CO.5;cb71040b5bd1341a34afc24961536ebd;58f4734cf6b706ff75c516a60d6b5781;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~58f4734cf6b706ff75c516a60d6b5781~CO.6;cb71040b5bd1341a34afc24961536ebd;58f4734cf6b706ff75c516a60d6b5781;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~58f4734cf6b706ff75c516a60d6b5781~MG.1;cb71040b5bd1341a34afc24961536ebd;58f4734cf6b706ff75c516a60d6b5781;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~3a614ffabbc581c7298ad2d92ab1d137~GMD.4;cb71040b5bd1341a34afc24961536ebd;3a614ffabbc581c7298ad2d92ab1d137;GMD.4;0.054;1.0;1.0;4.762;0.195;0.464
cb71040b5bd1341a34afc24961536ebd~3a614ffabbc581c7298ad2d92ab1d137~CO.5;cb71040b5bd1341a34afc24961536ebd;3a614ffabbc581c7298ad2d92ab1d137;CO.5;0.054;1.0;1.0;4.762;0.195;0.464
cb71040b5bd1341a34afc24961536ebd~3a614ffabbc581c7298ad2d92ab1d137~CO.6;cb71040b5bd1341a34afc24961536ebd;3a614ffabbc581c7298ad2d92ab1d137;CO.6;0.054;1.0;1.0;4.762;0.195;0.464
cb71040b5bd1341a34afc24961536ebd~3a614ffabbc581c7298ad2d92ab1d137~MG.1;cb71040b5bd1341a34afc24961536ebd;3a614ffabbc581c7298ad2d92ab1d137;MG.1;0.0;1.0;1.0;4.762;0.195;0.464
cb71040b5bd1341a34afc24961536ebd~bfef85ef3bdfda5d39803c036e187cb3~GMD.4;cb71040b5bd1341a34afc24961536ebd;bfef85ef3bdfda5d39803c036e187cb3;GMD.4;0.054;0.667;3.0;14.286;-0.177;0.363
cb71040b5bd1341a34afc24961536ebd~bfef85ef3bdfda5d39803c036e187cb3~CO.5;cb71040b5bd1341a34afc24961536ebd;bfef85ef3bdfda5d39803c036e187cb3;CO.5;0.066;0.667;3.0;14.286;-0.177;0.363
cb71040b5bd1341a34afc24961536ebd~bfef85ef3bdfda5d39803c036e187cb3~CO.6;cb71040b5bd1341a34afc24961536ebd;bfef85ef3bdfda5d39803c036e187cb3;CO.6;0.054;0.667;3.0;14.286;-0.177;0.363
cb71040b5bd1341a34afc24961536ebd~bfef85ef3bdfda5d39803c036e187cb3~MG.1;cb71040b5bd1341a34afc24961536ebd;bfef85ef3bdfda5d39803c036e187cb3;MG.1;0.029;0.667;3.0;14.286;-0.177;0.363
cb71040b5bd1341a34afc24961536ebd~c43889e351f4bfee0ab575565214a1b1~GMD.4;cb71040b5bd1341a34afc24961536ebd;c43889e351f4bfee0ab575565214a1b1;GMD.4;0.301;1.0;10.0;47.619;1.084;0.705
cb71040b5bd1341a34afc24961536ebd~c43889e351f4bfee0ab575565214a1b1~CO.5;cb71040b5bd1341a34afc24961536ebd;c43889e351f4bfee0ab575565214a1b1;CO.5;0.341;1.0;10.0;47.619;1.084;0.705
cb71040b5bd1341a34afc24961536ebd~c43889e351f4bfee0ab575565214a1b1~CO.6;cb71040b5bd1341a34afc24961536ebd;c43889e351f4bfee0ab575565214a1b1;CO.6;0.301;1.0;10.0;47.619;1.084;0.705
cb71040b5bd1341a34afc24961536ebd~c43889e351f4bfee0ab575565214a1b1~MG.1;cb71040b5bd1341a34afc24961536ebd;c43889e351f4bfee0ab575565214a1b1;MG.1;0.049;1.0;10.0;47.619;1.084;0.705
cb71040b5bd1341a34afc24961536ebd~245b1824b004e18dc67f195876944f29~GMD.4;cb71040b5bd1341a34afc24961536ebd;245b1824b004e18dc67f195876944f29;GMD.4;0.082;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~245b1824b004e18dc67f195876944f29~CO.5;cb71040b5bd1341a34afc24961536ebd;245b1824b004e18dc67f195876944f29;CO.5;0.082;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~245b1824b004e18dc67f195876944f29~CO.6;cb71040b5bd1341a34afc24961536ebd;245b1824b004e18dc67f195876944f29;CO.6;0.082;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~245b1824b004e18dc67f195876944f29~MG.1;cb71040b5bd1341a34afc24961536ebd;245b1824b004e18dc67f195876944f29;MG.1;0.0;1.0;2.0;9.524;0.294;0.491
cb71040b5bd1341a34afc24961536ebd~b69eb4ca4b4ae19e8e4f2e3129da7fd3~GMD.4;cb71040b5bd1341a34afc24961536ebd;b69eb4ca4b4ae19e8e4f2e3129da7fd3;GMD.4;0.354;1.0;11.0;52.381;1.183;0.732
cb71040b5bd1341a34afc24961536ebd~b69eb4ca4b4ae19e8e4f2e3129da7fd3~CO.5;cb71040b5bd1341a34afc24961536ebd;b69eb4ca4b4ae19e8e4f2e3129da7fd3;CO.5;0.368;1.0;11.0;52.381;1.183;0.732
cb71040b5bd1341a34afc24961536ebd~b69eb4ca4b4ae19e8e4f2e3129da7fd3~CO.6;cb71040b5bd1341a34afc24961536ebd;b69eb4ca4b4ae19e8e4f2e3129da7fd3;CO.6;0.329;1.0;11.0;52.381;1.183;0.732
cb71040b5bd1341a34afc24961536ebd~b69eb4ca4b4ae19e8e4f2e3129da7fd3~MG.1;cb71040b5bd1341a34afc24961536ebd;b69eb4ca4b4ae19e8e4f2e3129da7fd3;MG.1;0.049;1.0;11.0;52.381;1.183;0.732
cb71040b5bd1341a34afc24961536ebd~55136b14de831d3766fb638203cf2f1d~GMD.4;cb71040b5bd1341a34afc24961536ebd;55136b14de831d3766fb638203cf2f1d;GMD.4;0.074;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~55136b14de831d3766fb638203cf2f1d~CO.5;cb71040b5bd1341a34afc24961536ebd;55136b14de831d3766fb638203cf2f1d;CO.5;0.086;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~55136b14de831d3766fb638203cf2f1d~CO.6;cb71040b5bd1341a34afc24961536ebd;55136b14de831d3766fb638203cf2f1d;CO.6;0.074;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~55136b14de831d3766fb638203cf2f1d~MG.1;cb71040b5bd1341a34afc24961536ebd;55136b14de831d3766fb638203cf2f1d;MG.1;0.072;1.0;3.0;14.286;0.393;0.518
cb71040b5bd1341a34afc24961536ebd~d2123496f464e618b6b4baf50c3da1e6~GMD.4;cb71040b5bd1341a34afc24961536ebd;d2123496f464e618b6b4baf50c3da1e6;GMD.4;0.38;0.923;13.0;61.905;1.248;0.75
cb71040b5bd1341a34afc24961536ebd~d2123496f464e618b6b4baf50c3da1e6~CO.5;cb71040b5bd1341a34afc24961536ebd;d2123496f464e618b6b4baf50c3da1e6;CO.5;0.394;0.923;13.0;61.905;1.248;0.75
cb71040b5bd1341a34afc24961536ebd~d2123496f464e618b6b4baf50c3da1e6~CO.6;cb71040b5bd1341a34afc24961536ebd;d2123496f464e618b6b4baf50c3da1e6;CO.6;0.378;0.923;13.0;61.905;1.248;0.75
cb71040b5bd1341a34afc24961536ebd~d2123496f464e618b6b4baf50c3da1e6~MG.1;cb71040b5bd1341a34afc24961536ebd;d2123496f464e618b6b4baf50c3da1e6;MG.1;0.049;0.923;13.0;61.905;1.248;0.75
cb71040b5bd1341a34afc24961536ebd~b6bb897191ae7db466d040eff341f576~GMD.4;cb71040b5bd1341a34afc24961536ebd;b6bb897191ae7db466d040eff341f576;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~b6bb897191ae7db466d040eff341f576~CO.5;cb71040b5bd1341a34afc24961536ebd;b6bb897191ae7db466d040eff341f576;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~b6bb897191ae7db466d040eff341f576~CO.6;cb71040b5bd1341a34afc24961536ebd;b6bb897191ae7db466d040eff341f576;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~b6bb897191ae7db466d040eff341f576~MG.1;cb71040b5bd1341a34afc24961536ebd;b6bb897191ae7db466d040eff341f576;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~e129f5ced2d36f872763fd95b8747655~GMD.4;cb71040b5bd1341a34afc24961536ebd;e129f5ced2d36f872763fd95b8747655;GMD.4;0.539;1.0;9.0;42.857;0.985;0.679
cb71040b5bd1341a34afc24961536ebd~e129f5ced2d36f872763fd95b8747655~CO.5;cb71040b5bd1341a34afc24961536ebd;e129f5ced2d36f872763fd95b8747655;CO.5;0.51;1.0;9.0;42.857;0.985;0.679
cb71040b5bd1341a34afc24961536ebd~e129f5ced2d36f872763fd95b8747655~CO.6;cb71040b5bd1341a34afc24961536ebd;e129f5ced2d36f872763fd95b8747655;CO.6;0.492;1.0;9.0;42.857;0.985;0.679
cb71040b5bd1341a34afc24961536ebd~e129f5ced2d36f872763fd95b8747655~MG.1;cb71040b5bd1341a34afc24961536ebd;e129f5ced2d36f872763fd95b8747655;MG.1;0.0;1.0;9.0;42.857;0.985;0.679
cb71040b5bd1341a34afc24961536ebd~5bc813de10b7e5cf4f75066d56c60778~GMD.4;cb71040b5bd1341a34afc24961536ebd;5bc813de10b7e5cf4f75066d56c60778;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~5bc813de10b7e5cf4f75066d56c60778~CO.5;cb71040b5bd1341a34afc24961536ebd;5bc813de10b7e5cf4f75066d56c60778;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~5bc813de10b7e5cf4f75066d56c60778~CO.6;cb71040b5bd1341a34afc24961536ebd;5bc813de10b7e5cf4f75066d56c60778;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~5bc813de10b7e5cf4f75066d56c60778~MG.1;cb71040b5bd1341a34afc24961536ebd;5bc813de10b7e5cf4f75066d56c60778;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~d979871f68a9e367eb3a5df8be7c4bf4~GMD.4;cb71040b5bd1341a34afc24961536ebd;d979871f68a9e367eb3a5df8be7c4bf4;GMD.4;0.16;0.667;7.0;33.333;0.218;0.471
cb71040b5bd1341a34afc24961536ebd~d979871f68a9e367eb3a5df8be7c4bf4~CO.5;cb71040b5bd1341a34afc24961536ebd;d979871f68a9e367eb3a5df8be7c4bf4;CO.5;0.168;0.667;7.0;33.333;0.218;0.471
cb71040b5bd1341a34afc24961536ebd~d979871f68a9e367eb3a5df8be7c4bf4~CO.6;cb71040b5bd1341a34afc24961536ebd;d979871f68a9e367eb3a5df8be7c4bf4;CO.6;0.16;0.667;7.0;33.333;0.218;0.471
cb71040b5bd1341a34afc24961536ebd~d979871f68a9e367eb3a5df8be7c4bf4~MG.1;cb71040b5bd1341a34afc24961536ebd;d979871f68a9e367eb3a5df8be7c4bf4;MG.1;0.045;0.667;7.0;33.333;0.218;0.471
cb71040b5bd1341a34afc24961536ebd~e42c1c9f7c7267e0ec513ab911b1b498~GMD.4;cb71040b5bd1341a34afc24961536ebd;e42c1c9f7c7267e0ec513ab911b1b498;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~e42c1c9f7c7267e0ec513ab911b1b498~CO.5;cb71040b5bd1341a34afc24961536ebd;e42c1c9f7c7267e0ec513ab911b1b498;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~e42c1c9f7c7267e0ec513ab911b1b498~CO.6;cb71040b5bd1341a34afc24961536ebd;e42c1c9f7c7267e0ec513ab911b1b498;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~e42c1c9f7c7267e0ec513ab911b1b498~MG.1;cb71040b5bd1341a34afc24961536ebd;e42c1c9f7c7267e0ec513ab911b1b498;MG.1;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~e7bac32dd5a8b21a4b027108c836b2f5~GMD.4;cb71040b5bd1341a34afc24961536ebd;e7bac32dd5a8b21a4b027108c836b2f5;GMD.4;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~e7bac32dd5a8b21a4b027108c836b2f5~CO.5;cb71040b5bd1341a34afc24961536ebd;e7bac32dd5a8b21a4b027108c836b2f5;CO.5;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~e7bac32dd5a8b21a4b027108c836b2f5~CO.6;cb71040b5bd1341a34afc24961536ebd;e7bac32dd5a8b21a4b027108c836b2f5;CO.6;0.0;nan;0.0;0.0;nan;nan
cb71040b5bd1341a34afc24961536ebd~e7bac32dd5a8b21a4b027108c836b2f5~MG.1;cb71040b5bd1341a34afc24961536ebd;e7bac32dd5a8b21a4b027108c836b2f5;MG.1;0.0;nan;0.0;0.0;nan;nan
